Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.916666666666667 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.92 21.91 21.4 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.78 23.79 24.34 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 24.5 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.51 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.92 23.94 24.53 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.44 24.46 24.96 3.56051061533226 23.72
1 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.78 21.76 21.24 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.76 23.78 24.36 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.9 24.54 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.55 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.95 24.58 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.48 24.49 25.03 3.78974840675748 23.7
1.08333333333333 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.64 21.63 21.09 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.74 23.76 24.37 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.9 24.59 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.6 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.93 23.95 24.63 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.51 24.53 25.09 4.00332988868915 23.78
1.16666666666667 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.52 21.51 21.5 20.95 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.72 23.74 24.39 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.91 24.63 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.91 24.64 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.65 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.96 24.68 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.54 24.56 25.15 4.20129847102345 23.85
1.25 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.4 21.38 20.83 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.72 24.41 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.91 24.68 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.69 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.94 23.97 24.73 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.57 24.59 25.21 4.38443642069485 23.92
1.33333333333333 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.29 21.27 20.71 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.68 23.7 24.42 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.91 24.72 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.74 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.95 23.98 24.78 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.59 24.6 24.62 25.27 4.55349879441376 24
1.41666666666667 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.19 21.17 20.61 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.65 23.68 24.44 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.88 23.91 24.76 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.92 24.78 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.79 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.99 24.84 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.62 24.65 25.32 4.70921244813991 24.08
1.5 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.09 21.07 20.52 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.63 23.66 24.45 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.91 24.81 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.83 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 23.96 24 24.89 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.64 24.67 25.38 4.85227578254639 24.15
1.58333333333333 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 21.01 20.99 20.44 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.6 23.61 23.64 24.46 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.91 24.85 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.87 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.93 24.88 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.9 23.94 24.88 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 23.97 24.01 24.94 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.66 24.67 24.7 25.43 4.98335897878187 24.22
1.66666666666667 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.93 20.91 20.38 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.58 23.62 24.48 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.87 23.92 24.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.89 23.94 24.92 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.94 24.93 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 23.98 24.02 24.99 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.69 24.72 25.48 5.10310454264326 24.3
