Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.916666666666667 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.6 8.64 10.06 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.39 10.56 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.31 10.58 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.32 10.58 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.45 7.54 10.76 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.11 11.18 13.73 6.51119079859719 23.72
1 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.69 8.73 10.24 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.32 7.41 10.8 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.33 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.32 10.82 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.33 10.82 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.24 7.34 10.83 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.59 11.03 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.35 11.43 14.12 6.89288357774659 23.7
1.08333333333333 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.78 8.83 10.43 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.33 7.44 11.03 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.35 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.34 11.06 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.34 11.06 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.35 11.07 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.53 7.64 11.3 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.57 11.66 14.47 7.25196266212128 23.78
1.16666666666667 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.87 8.92 10.61 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.35 7.47 11.27 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.36 11.3 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.37 11.31 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.7 11.56 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.78 11.88 14.81 7.59128231474692 23.85
1.25 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 8.96 9.02 10.79 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.5 11.49 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.38 11.53 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.25 7.4 11.54 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.61 7.76 11.82 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 11.98 12.09 15.13 7.91226013420616 23.92
1.33333333333333 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.05 9.13 10.98 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.37 7.38 7.54 11.71 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.4 11.75 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.4 11.76 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.42 11.77 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.82 12.07 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.16 12.17 12.29 15.44 8.2162040280679 24
1.41666666666667 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.15 9.23 11.16 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.57 11.93 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.24 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.42 11.98 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.26 7.44 12 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.7 7.88 12.32 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.34 12.47 15.73 8.50432126408401 24.08
1.5 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.25 9.34 11.34 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.41 7.61 12.14 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.23 7.24 7.45 12.19 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.44 12.2 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.25 7.26 7.47 12.22 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.94 12.57 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.5 12.65 16 8.77772673297299 24.15
1.58333333333333 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.35 9.45 11.52 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.42 7.43 7.64 12.35 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.47 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.46 12.41 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.27 7.49 12.44 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.79 8.01 12.81 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.65 12.66 12.82 16.26 9.03745050074167 24.22
1.66666666666667 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.45 9.56 11.7 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.44 7.45 7.68 12.56 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.25 7.49 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.22 7.23 7.48 12.62 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.26 7.27 7.27 7.52 12.65 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 7.83 8.08 13.04 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.97 16.51 9.28444472196748 24.3
