Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.916666666666667 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.11 15.12 15.52 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.58 17.26 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.6 17.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.36 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.73 17.46 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.78 17.81 19.2 4.09155085029208 23.72
1 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.07 15.09 15.52 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.58 17.37 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.61 17.48 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.49 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.71 15.76 17.61 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.91 17.96 19.42 4.34198440511386 23.7
1.08333333333333 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.04 15.05 15.06 15.53 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.58 17.49 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.62 17.61 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.62 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.62 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.73 15.79 17.76 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.04 18.09 19.62 4.57510867597877 23.78
1.16666666666667 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.02 15.04 15.55 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.59 17.6 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.63 17.74 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.74 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.75 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.64 17.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.75 15.82 17.9 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.16 18.22 19.81 4.7915868924482 23.85
1.25 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.03 15.58 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.59 17.71 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.64 17.86 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.87 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.65 17.88 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.78 15.86 18.04 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.27 18.33 20 4.99241393060955 23.92
1.33333333333333 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15 15.02 15.61 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.59 17.82 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.65 17.99 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.66 18.01 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.89 18.19 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.38 18.45 20.17 5.17851937270568 24
1.41666666666667 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15.02 15.65 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.51 15.6 17.93 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.66 18.11 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.12 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.67 18.13 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.82 15.83 15.92 18.33 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.48 18.55 20.34 5.35077238504329 24.08
1.5 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15.02 15.69 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.6 18.03 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.67 18.23 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.24 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.25 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.58 15.69 18.26 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.85 15.96 18.47 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.57 18.65 20.5 5.50998625467866 24.15
1.58333333333333 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15.03 15.74 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.5 15.61 18.14 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.68 18.35 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.37 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.7 18.38 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.88 15.88 16 18.6 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.66 18.75 20.65 5.65692260081709 24.22
1.66666666666667 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15.04 15.8 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.62 18.24 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.69 18.47 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.49 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.49 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.72 18.5 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.91 16.03 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.74 18.84 20.8 5.79229527047489 24.3
