Distance is from the upper corner in the width direction/ depth direction
Time 6.1/0 5.79/0 5.49/0 5.18/0 4.88/0 4.57/0 4.27/0 3.96/0 3.66/0 3.35/0 3.05/0 2.74/0 2.44/0 2.13/0 1.83/0 1.52/0 1.22/0 0.91/0 0.61/0 0.3/0 0/0 6.1/0.2 5.79/0.2 5.49/0.2 5.18/0.2 4.88/0.2 4.57/0.2 4.27/0.2 3.96/0.2 3.66/0.2 3.35/0.2 3.05/0.2 2.74/0.2 2.44/0.2 2.13/0.2 1.83/0.2 1.52/0.2 1.22/0.2 0.91/0.2 0.61/0.2 0.3/0.2 0/0.2 6.1/0.41 5.79/0.41 5.49/0.41 5.18/0.41 4.88/0.41 4.57/0.41 4.27/0.41 3.96/0.41 3.66/0.41 3.35/0.41 3.05/0.41 2.74/0.41 2.44/0.41 2.13/0.41 1.83/0.41 1.52/0.41 1.22/0.41 0.91/0.41 0.61/0.41 0.3/0.41 0/0.41 6.1/0.61 5.79/0.61 5.49/0.61 5.18/0.61 4.88/0.61 4.57/0.61 4.27/0.61 3.96/0.61 3.66/0.61 3.35/0.61 3.05/0.61 2.74/0.61 2.44/0.61 2.13/0.61 1.83/0.61 1.52/0.61 1.22/0.61 0.91/0.61 0.61/0.61 0.3/0.61 0/0.61 6.1/0.81 5.79/0.81 5.49/0.81 5.18/0.81 4.88/0.81 4.57/0.81 4.27/0.81 3.96/0.81 3.66/0.81 3.35/0.81 3.05/0.81 2.74/0.81 2.44/0.81 2.13/0.81 1.83/0.81 1.52/0.81 1.22/0.81 0.91/0.81 0.61/0.81 0.3/0.81 0/0.81 6.1/1.02 5.79/1.02 5.49/1.02 5.18/1.02 4.88/1.02 4.57/1.02 4.27/1.02 3.96/1.02 3.66/1.02 3.35/1.02 3.05/1.02 2.74/1.02 2.44/1.02 2.13/1.02 1.83/1.02 1.52/1.02 1.22/1.02 0.91/1.02 0.61/1.02 0.3/1.02 0/1.02 6.1/1.22 5.79/1.22 5.49/1.22 5.18/1.22 4.88/1.22 4.57/1.22 4.27/1.22 3.96/1.22 3.66/1.22 3.35/1.22 3.05/1.22 2.74/1.22 2.44/1.22 2.13/1.22 1.83/1.22 1.52/1.22 1.22/1.22 0.91/1.22 0.61/1.22 0.3/1.22 0/1.22 6.1/1.42 5.79/1.42 5.49/1.42 5.18/1.42 4.88/1.42 4.57/1.42 4.27/1.42 3.96/1.42 3.66/1.42 3.35/1.42 3.05/1.42 2.74/1.42 2.44/1.42 2.13/1.42 1.83/1.42 1.52/1.42 1.22/1.42 0.91/1.42 0.61/1.42 0.3/1.42 0/1.42 6.1/1.63 5.79/1.63 5.49/1.63 5.18/1.63 4.88/1.63 4.57/1.63 4.27/1.63 3.96/1.63 3.66/1.63 3.35/1.63 3.05/1.63 2.74/1.63 2.44/1.63 2.13/1.63 1.83/1.63 1.52/1.63 1.22/1.63 0.91/1.63 0.61/1.63 0.3/1.63 0/1.63 6.1/1.83 5.79/1.83 5.49/1.83 5.18/1.83 4.88/1.83 4.57/1.83 4.27/1.83 3.96/1.83 3.66/1.83 3.35/1.83 3.05/1.83 2.74/1.83 2.44/1.83 2.13/1.83 1.83/1.83 1.52/1.83 1.22/1.83 0.91/1.83 0.61/1.83 0.3/1.83 0/1.83 6.1/2.03 5.79/2.03 5.49/2.03 5.18/2.03 4.88/2.03 4.57/2.03 4.27/2.03 3.96/2.03 3.66/2.03 3.35/2.03 3.05/2.03 2.74/2.03 2.44/2.03 2.13/2.03 1.83/2.03 1.52/2.03 1.22/2.03 0.91/2.03 0.61/2.03 0.3/2.03 0/2.03 6.1/2.24 5.79/2.24 5.49/2.24 5.18/2.24 4.88/2.24 4.57/2.24 4.27/2.24 3.96/2.24 3.66/2.24 3.35/2.24 3.05/2.24 2.74/2.24 2.44/2.24 2.13/2.24 1.83/2.24 1.52/2.24 1.22/2.24 0.91/2.24 0.61/2.24 0.3/2.24 0/2.24 6.1/2.44 5.79/2.44 5.49/2.44 5.18/2.44 4.88/2.44 4.57/2.44 4.27/2.44 3.96/2.44 3.66/2.44 3.35/2.44 3.05/2.44 2.74/2.44 2.44/2.44 2.13/2.44 1.83/2.44 1.52/2.44 1.22/2.44 0.91/2.44 0.61/2.44 0.3/2.44 0/2.44 Gradient Ambient
0.916666666666667 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.11 15.52 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.53 15.58 17.31 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.6 17.4 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.41 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.69 15.7 15.74 17.52 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.84 17.88 19.29 4.19982740307449 23.72
1 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.06 15.08 15.53 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.53 15.58 17.43 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.61 17.54 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.55 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.72 15.77 17.68 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 17.98 18.02 19.51 4.45389847611031 23.7
1.08333333333333 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.03 15.05 15.54 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.52 15.58 17.54 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.62 17.67 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.62 17.68 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.57 15.63 17.68 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.74 15.81 17.83 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.11 18.16 19.72 4.68996812200728 23.78
1.16666666666667 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.01 15.03 15.56 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.52 15.59 17.66 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.63 17.8 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.63 17.81 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.64 17.82 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.76 15.77 15.84 17.97 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.23 18.29 19.92 4.90875096394578 23.85
1.25 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15.02 15.59 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.51 15.59 17.77 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.64 17.93 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.64 17.94 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.66 17.95 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.79 15.87 18.12 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.34 18.41 20.1 5.11130942630552 23.92
1.33333333333333 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 15.01 15.62 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.51 15.6 17.88 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.65 18.06 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.65 18.07 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.66 18.07 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.67 18.08 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.81 15.82 15.91 18.27 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.45 18.52 20.28 5.29863392742069 24
1.41666666666667 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 15.01 15.66 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.6 17.99 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.66 18.18 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.19 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.67 18.2 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.57 15.58 15.68 18.21 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.84 15.95 18.41 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.55 18.63 20.45 5.47164829679 24.08
1.5 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 15.01 15.71 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.5 15.61 18.1 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.67 18.31 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.68 18.32 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.7 18.34 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.87 15.99 18.55 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.64 18.65 18.73 20.61 5.63121479976379 24.15
1.58333333333333 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 14.98 15.02 15.76 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.49 15.61 18.2 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.68 18.43 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.44 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.69 18.45 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.71 18.46 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.89 15.9 16.02 18.69 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.73 18.83 20.76 5.77813881050199 24.22
1.66666666666667 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 14.99 15.03 15.82 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.48 15.49 15.62 18.31 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.55 15.56 15.7 18.55 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.56 15.7 18.57 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.58 15.59 15.73 18.59 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.92 15.93 16.06 18.83 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.81 18.82 18.92 20.9 5.91317316390532 24.3
